FECHA,VENTAS_PRE,IVA,VENTAS_POST,TOTAL VENTAS DÍA,PELUQUERÍA
10/01/2023,494879.0,62396.0,557275.0,918879.0,424000.0
11/01/2023,296645.0,27064.0,323709.0,1020645.0,724000.0
12/01/2023,98579.0,4930.0,103509.0,684579.0,586000.0
13/01/2023,274148.0,32059.0,306207.0,877148.0,603000.0
14/01/2023,361147.0,29330.0,390477.0,970147.0,609000.0
16/01/2023,460441.0,49264.0,509705.0,904441.0,444000.0
17/01/2023,291047.0,10669.0,301716.0,759047.0,468000.0
18/01/2023,223488.0,37951.0,261439.0,687488.0,464000.0
19/01/2023,281815.0,10390.0,292205.0,712815.0,431000.0
20/01/2023,593650.0,47033.0,640683.0,1117650.0,524000.0
21/01/2023,340608.0,42879.0,383487.0,926608.0,586000.0
23/01/2023,298584.0,33479.0,332063.0,851584.0,553000.0
24/01/2023,114136.0,4198.0,118334.0,521136.0,407000.0
25/01/2023,78039.0,14828.0,92867.0,337039.0,259000.0
26/01/2023,306410.0,58216.0,364626.0,587410.0,281000.0
27/01/2023,129223.0,11421.0,140644.0,641223.0,512000.0
28/01/2023,328308.0,28552.0,356860.0,819308.0,491000.0
30/01/2023,136130.0,15838.0,151968.0,522130.0,386000.0
31/01/2023,179643.0,22107.0,201750.0,682643.0,503000.0
01/02/2023,355586.0,52040.0,407626.0,777586.0,422000.0
02/02/2023,1018717.0,90890.0,1109607.0,1475717.0,457000.0
03/02/2023,102859.0,11849.0,114708.0,519859.0,417000.0
04/02/2023,291936.0,20450.0,312386.0,611936.0,320000.0
06/02/2023,607970.0,84893.0,692863.0,1075970.0,468000.0
07/02/2023,643946.0,61893.0,705839.0,1144946.0,501000.0
08/02/2023,577155.0,52138.0,629293.0,1095155.0,518000.0
09/02/2023,211958.0,34928.0,246886.0,648958.0,437000.0
10/02/2023,143076.0,22441.0,165517.0,697076.0,554000.0
11/02/2023,405278.0,38934.0,444212.0,1012278.0,607000.0
13/02/2023,357296.0,15053.0,372349.0,739296.0,382000.0
14/02/2023,47445.0,2373.0,49818.0,489445.0,442000.0
15/02/2023,239090.0,13773.0,252863.0,943090.0,704000.0
16/02/2023,479857.0,62912.0,542769.0,1099857.0,620000.0
17/02/2023,354533.0,52630.0,407163.0,683533.0,329000.0
18/02/2023,223551.0,29016.0,252567.0,810551.0,587000.0
20/02/2023,521568.0,86163.0,607731.0,880568.0,359000.0
21/02/2023,312079.0,11332.0,323411.0,592079.0,280000.0
22/02/2023,366524.0,36656.0,403180.0,643524.0,277000.0
23/02/2023,105628.0,5284.0,110912.0,413628.0,308000.0
24/02/2023,222117.0,13598.0,235715.0,628117.0,406000.0
25/02/2023,186521.0,20936.0,207457.0,622521.0,436000.0
27/02/2023,308883.0,31408.0,340291.0,816883.0,508000.0
28/02/2023,352305.0,32225.0,384530.0,750305.0,398000.0
01/03/2023,127413.0,11665.0,139078.0,555413.0,428000.0
02/03/2023,297415.0,34685.0,332100.0,871415.0,574000.0
03/03/2023,299325.0,19944.0,319269.0,857325.0,558000.0
04/03/2023,328485.0,31271.0,359756.0,885485.0,557000.0
06/03/2023,159052.0,10076.0,169128.0,705052.0,546000.0
07/03/2023,289044.0,38375.0,327419.0,754044.0,465000.0
08/03/2023,464184.0,23211.0,487395.0,993184.0,529000.0
09/03/2023,395521.0,41223.0,436744.0,917521.0,522000.0
10/03/2023,180866.0,12496.0,193362.0,878866.0,698000.0
11/03/2023,675157.0,40385.0,715542.0,1271157.0,596000.0
13/03/2023,30646.0,333.0,30979.0,561646.0,531000.0
14/03/2023,388953.0,61420.0,450373.0,932953.0,544000.0
15/03/2023,200134.0,17066.0,217200.0,678134.0,478000.0
16/03/2023,147575.0,14426.0,162001.0,546575.0,399000.0
17/03/2023,155747.0,7460.0,163207.0,761747.0,606000.0
18/03/2023,236060.0,18353.0,254413.0,816060.0,580000.0
21/03/2023,150448.0,7524.0,157972.0,689448.0,539000.0
22/03/2023,135259.0,23880.0,159139.0,580259.0,445000.0
23/03/2023,216755.0,20978.0,237733.0,685755.0,469000.0
24/03/2023,474639.0,70380.0,545019.0,1027639.0,553000.0
25/03/2023,648162.0,66128.0,714290.0,1219162.0,571000.0
27/03/2023,283548.0,14854.0,298402.0,619548.0,336000.0
28/03/2023,198905.0,17507.0,216412.0,498905.0,300000.0
29/03/2023,154120.0,20350.0,174470.0,591120.0,437000.0
30/03/2023,9569.0,1686.0,11255.0,507569.0,498000.0
31/03/2023,634841.0,70098.0,704939.0,1291841.0,657000.0
01/04/2023,675475.0,64094.0,739569.0,1287475.0,612000.0
03/04/2023,0.0,0.0,0.0,774000.0,774000.0
04/04/2023,1043606.0,106304.0,1149910.0,1584606.0,541000.0
05/04/2023,690895.0,100076.0,790971.0,1484895.0,794000.0
10/04/2023,376197.0,43258.0,419455.0,1020197.0,644000.0
11/04/2023,221379.0,23904.0,245283.0,633379.0,412000.0
12/04/2023,181210.0,19672.0,200882.0,480210.0,299000.0
13/04/2023,231486.0,14364.0,245850.0,735486.0,504000.0
14/04/2023,29186.0,5545.0,34731.0,573186.0,544000.0
15/04/2023,307291.0,39674.0,346965.0,1068291.0,761000.0
17/04/2023,495838.0,69634.0,565472.0,906838.0,411000.0
18/04/2023,250029.0,25509.0,275538.0,719029.0,469000.0
19/04/2023,101059.0,19135.0,120194.0,661059.0,560000.0
20/04/2023,241894.0,27423.0,269317.0,597894.0,356000.0
21/04/2023,382977.0,63297.0,446274.0,973977.0,591000.0
22/04/2023,86783.0,8206.0,94989.0,650783.0,564000.0
24/04/2023,682102.0,40637.0,722739.0,1140102.0,458000.0
25/04/2023,142156.0,22844.0,165000.0,397156.0,255000.0
26/04/2023,261180.0,45131.0,306311.0,574180.0,313000.0
27/04/2023,309780.0,42989.0,352769.0,797780.0,488000.0
28/04/2023,1147698.0,99629.0,1247327.0,1577698.0,430000.0
29/04/2023,371957.0,52784.0,424741.0,959957.0,588000.0
02/05/2023,258450.0,17456.0,275906.0,550450.0,292000.0
03/05/2023,495513.0,24413.0,519926.0,932513.0,437000.0
04/05/2023,80074.0,4005.0,84079.0,582074.0,502000.0
05/05/2023,154217.0,29168.0,183385.0,928217.0,774000.0
06/05/2023,264389.0,21896.0,286285.0,890389.0,626000.0
08/05/2023,310697.0,47186.0,357883.0,582697.0,272000.0
09/05/2023,249591.0,21656.0,271247.0,741591.0,492000.0
10/05/2023,245308.0,10416.0,255724.0,659308.0,414000.0
11/05/2023,104872.0,7032.0,111904.0,529872.0,425000.0
12/05/2023,104872.0,11007.0,115879.0,632872.0,528000.0
13/05/2023,135421.0,23547.0,158968.0,1086421.0,951000.0
15/05/2023,386676.0,27104.0,413780.0,886676.0,500000.0
16/05/2023,273796.0,4620.0,278416.0,743796.0,470000.0
17/05/2023,255353.0,46117.0,301470.0,666353.0,411000.0
18/05/2023,355436.0,56600.0,412036.0,670436.0,315000.0
19/05/2023,504771.0,48179.0,552950.0,1051771.0,547000.0
20/05/2023,379990.0,41564.0,421554.0,916990.0,537000.0
23/05/2023,429594.0,35608.0,465202.0,879594.0,450000.0
24/05/2023,117037.0,11290.0,128327.0,527037.0,410000.0
25/05/2023,297312.0,22776.0,320088.0,876312.0,579000.0
26/05/2023,356351.0,51348.0,407699.0,863351.0,507000.0
27/05/2023,377295.0,38058.0,415353.0,1057295.0,680000.0
29/05/2023,90473.0,4866.0,95339.0,454473.0,364000.0
30/05/2023,409344.0,23797.0,433141.0,777344.0,368000.0
31/05/2023,175235.0,31891.0,207126.0,347235.0,172000.0
01/06/2023,294145.0,29936.0,324081.0,845145.0,551000.0
02/06/2023,471994.0,40814.0,512808.0,837994.0,366000.0
03/06/2023,387951.0,36187.0,424138.0,1003951.0,616000.0
05/06/2023,421567.0,37519.0,459086.0,875567.0,454000.0
06/06/2023,140555.0,12493.0,153048.0,624555.0,484000.0
07/06/2023,192451.0,5318.0,197769.0,687451.0,495000.0
08/06/2023,200458.0,14476.0,214934.0,865458.0,665000.0
09/06/2023,13738.0,2610.0,16348.0,526738.0,513000.0
10/06/2023,74449.0,2540.0,76989.0,589449.0,515000.0
13/06/2023,247674.0,29400.0,277074.0,879674.0,632000.0
14/06/2023,110075.0,7833.0,117908.0,644075.0,534000.0
15/06/2023,22710.0,1135.0,23845.0,187710.0,165000.0
16/06/2023,405916.0,70795.0,476711.0,942916.0,537000.0
17/06/2023,238663.0,19317.0,257980.0,868663.0,630000.0
20/06/2023,1637334.0,242198.0,1879532.0,2287334.0,650000.0
21/06/2023,485669.0,68227.0,553896.0,1063669.0,578000.0
22/06/2023,349204.0,38382.0,387586.0,770204.0,421000.0
23/06/2023,150106.0,10981.0,161087.0,592106.0,442000.0
24/06/2023,172973.0,11001.0,183974.0,783973.0,611000.0
26/06/2023,220487.0,25708.0,246195.0,708487.0,488000.0
27/06/2023,394845.0,45596.0,440441.0,976845.0,582000.0
28/06/2023,122584.0,9613.0,132197.0,428584.0,306000.0
29/06/2023,79271.0,14575.0,93846.0,552271.0,473000.0
30/06/2023,256341.0,41093.0,297434.0,720341.0,464000.0
01/07/2023,520722.0,31076.0,551798.0,1186722.0,666000.0
04/07/2023,301587.0,754.0,302341.0,858587.0,557000.0
05/07/2023,306044.0,26005.0,332049.0,829044.0,523000.0
06/07/2023,427549.0,41041.0,468590.0,855549.0,428000.0
07/07/2023,83289.0,11993.0,95282.0,491289.0,408000.0
08/07/2023,177356.0,14725.0,192081.0,713356.0,536000.0
10/07/2023,125013.0,14152.0,139165.0,649013.0,524000.0
11/07/2023,17193.0,3267.0,20460.0,573193.0,556000.0
12/07/2023,121291.0,16088.0,137379.0,439291.0,318000.0
13/07/2023,355725.0,43574.0,399299.0,733725.0,378000.0
14/07/2023,168934.0,26876.0,195810.0,520934.0,352000.0
15/07/2023,737584.0,115340.0,852924.0,1419584.0,682000.0
17/07/2023,223676.0,30101.0,253777.0,669676.0,446000.0
18/07/2023,102168.0,8639.0,110807.0,479168.0,377000.0
19/07/2023,1029.0,63.0,1092.0,550029.0,549000.0
21/07/2023,236866.0,18461.0,255327.0,806866.0,570000.0
22/07/2023,243022.0,11531.0,254553.0,803022.0,560000.0
24/07/2023,125070.0,7430.0,132500.0,605070.0,480000.0
25/07/2023,364371.0,8532.0,372903.0,1039371.0,675000.0
26/07/2023,104748.0,5238.0,109986.0,518748.0,414000.0
27/07/2023,453876.0,70214.0,524090.0,1047876.0,594000.0
28/07/2023,419370.0,47927.0,467297.0,927370.0,508000.0
29/07/2023,219981.0,33964.0,253945.0,697981.0,478000.0
31/07/2023,241309.0,18289.0,259598.0,848309.0,607000.0
01/08/2023,154811.0,13586.0,168397.0,585811.0,431000.0
02/08/2023,296761.0,14838.0,311599.0,714761.0,418000.0
03/08/2023,265133.0,24240.0,289373.0,718133.0,453000.0
04/08/2023,189311.0,9809.0,199120.0,688311.0,499000.0
05/08/2023,335890.0,39371.0,375261.0,894890.0,559000.0
